92996,202096,36
143867,202096,36
107086,202096,36
56595,202096,36
121064,202096,36
95732,202096,36
26563,202096,36
30240,202096,36
124424,202096,36
52945,202096,36
127519,202096,36
6573,202096,36
98658,202096,36
3001,202096,36
52249,202096,36
45819,202096,36
193533,202096,36
139454,202096,36
184630,202096,36
78634,202096,36
29421,202096,36
71104,202096,36
76915,202096,36
84764,202096,36
56921,202096,36
140708,202096,36
134139,202096,36
193486,202096,36
54961,202096,36
90343,202096,36
4815,202096,36
97895,202096,36
120698,202096,36
54978,202096,36
109854,202096,36
75552,202096,36
151557,202096,36
45837,202096,36
121797,202096,36
85502,202096,36
153386,202096,36
162545,202096,36
6570,202096,36
70088,202096,36
76119,202096,36
82826,202096,36
49286,202096,36
121063,202096,36
71992,202096,36
165927,202096,36
82745,202096,36
110156,202096,36
102417,202096,36
163871,202096,36
48458,202096,36
91692,202096,36
166189,202096,36
143870,202096,36
69684,202096,36
39777,202096,36
90342,202096,36
6433,202096,36
167984,202096,36
160383,202096,36
5063,202096,36
54701,202096,36
155909,202096,36
68991,202096,36
92774,202096,36
46045,202096,36
56572,202096,36
45914,202096,36
166893,202096,36
68118,202096,36
165584,202096,36
82653,202096,36
96924,202096,36
120278,202096,36
145186,202096,36
24791,202096,36
155342,202096,36
65280,202096,36
48210,202096,36
121524,202096,36
9864,202096,36
72163,202096,36
94249,202096,36
90366,202096,36
10162,202096,36
149038,202096,36
80811,202096,36
127342,202096,36
47921,202096,36
92359,202096,36
145550,202096,36
76767,202096,36
85282,202096,36
42891,202096,36
76117,202096,36
76760,202096,36
145052,202096,36
101309,69932,36
101392,69932,36
82589,69932,36
103859,69932,36
101308,69932,36
95528,69932,36
96563,69932,36
133609,69932,36
45823,69932,36
40676,69932,36
30450,69932,36
192037,69932,36
193483,69932,36
45834,69932,36
69998,69932,36
127614,69932,36
124611,69932,36
183273,69932,36
69935,69932,36
188191,69932,36
151913,69932,36
170119,69932,36
193533,69932,36
101394,69932,36
133610,69932,36
69939,69932,36
153565,69932,36
69946,69932,36
70021,69932,36
76484,69932,36
4815,69932,36
79626,69932,36
45837,69932,36
149257,69932,36
69943,69932,36
148128,69932,36
69934,69932,36
165928,69932,36
122170,69932,36
95536,69932,36
69941,69932,36
165927,69932,36
45843,69932,36
171792,69932,36
193485,69932,36
195985,69932,36
101393,69932,36
69942,69932,36
69945,69932,36
202911,69932,36
203001,69932,36
101309,129090,36
101392,129090,36
47744,129090,36
103859,129090,36
131200,129090,36
155641,129090,36
101308,129090,36
152953,129090,36
96563,129090,36
82648,129090,36
45823,129090,36
35308,129090,36
108990,129090,36
40676,129090,36
140319,129090,36
30450,129090,36
45834,129090,36
46051,129090,36
46049,129090,36
193482,129090,36
164209,129090,36
183273,129090,36
151913,129090,36
176319,129090,36
170119,129090,36
84457,129090,36
101394,129090,36
70119,129090,36
139457,129090,36
70126,129090,36
70122,129090,36
36920,129090,36
70123,129090,36
153565,129090,36
70121,129090,36
45912,129090,36
136914,129090,36
106492,129090,36
45837,129090,36
148128,129090,36
70128,129090,36
165928,129090,36
122170,129090,36
95536,129090,36
92057,129090,36
82590,129090,36
45824,129090,36
104573,129090,36
70152,129090,36
123836,129090,36
82653,129090,36
70125,129090,36
70127,129090,36
89500,129090,36
70153,129090,36
64281,13604,36
192014,13604,36
144504,13604,36
165926,13604,36
135895,13604,36
33873,13604,36
177907,13604,36
56744,13604,36
161755,13604,36
40530,13604,36
9898,13604,36
82651,13604,36
146987,13604,36
148959,13604,36
143612,13604,36
110153,13604,36
177910,13604,36
110933,13604,36
89675,13604,36
60421,13604,36
109807,13604,36
16923,13604,36
136560,13604,36
60554,13604,36
92892,13604,36
88009,13604,36
105713,13604,36
95223,13604,36
140681,13604,36
71081,13604,36
71517,13604,36
121942,13604,36
66583,13604,36
148742,13604,36
25964,13604,36
189457,13604,36
141774,13604,36
8625,13604,36
73382,13604,36
126614,13604,36
191935,13604,36
144810,13604,36
33598,13604,36
110609,13604,36
11997,13604,36
146518,13604,36
29531,13604,36
83098,13604,36
187447,13604,36
88620,13604,36
140121,13604,36
166325,13604,36
105729,13604,36
146815,13604,36
82742,13604,36
202371,13604,36
66585,13604,36
130556,13604,36
117684,13604,36
120648,13604,36
178327,13604,36
108282,13604,36
113802,13604,36
77595,13604,36
106325,13604,36
127669,13604,36
27642,13604,36
109436,13604,36
15170,13604,36
111764,13604,36
79507,13604,36
59353,13604,36
191049,13604,36
112163,13604,36
72000,13604,36
127932,13604,36
93481,13604,36
64074,13604,36
13024,13604,36
83330,13604,36
112102,13604,36
119874,13604,36
70575,13604,36
180570,13604,36
76381,13604,36
92307,13604,36
152078,122484,36
109775,122484,36
110039,122484,36
109776,122484,36
142072,142065,36
131001,142065,36
142067,142065,36
142069,142065,36
72982,142065,36
30959,142065,36
24363,142065,36
142066,142065,36
45058,142065,36
142073,142065,36
153017,142065,36
142070,142065,36
56138,142065,36
122399,160112,36
136627,136624,36
65168,136624,36
120868,136624,36
122097,136624,36
136632,136624,36
136625,136624,36
136629,136624,36
102382,136624,36
136631,136624,36
135211,136624,36
136626,136624,36
105129,45211,36
138714,45211,36
164127,45211,36
144793,45211,36
45331,45211,36
12091,45211,36
45219,45211,36
111023,45211,36
90532,45211,36
45212,45211,36
92897,45211,36
133772,45211,36
191929,45211,36
66539,45211,36
49001,45211,36
108885,45211,36
111818,45211,36
174017,45211,36
45218,45211,36
45851,149562,36
164045,149562,36
190732,149562,36
190734,149562,36
190733,149562,36
14498,149562,36
45830,149562,36
195974,149562,36
144492,149562,36
165576,149562,36
123684,149562,36
140077,149562,36
30469,149562,36
164210,149562,36
45833,149562,36
46050,149562,36
197320,149562,36
49510,149562,36
123681,149562,36
153386,149562,36
46048,149562,36
45917,149562,36
140929,149562,36
77455,149562,36
45851,106094,36
164045,106094,36
45915,106094,36
193489,106094,36
190734,106094,36
45818,106094,36
57169,106094,36
190733,106094,36
45920,106094,36
144490,106094,36
45826,106094,36
165869,106094,36
164210,106094,36
102479,106094,36
141103,106094,36
164267,106094,36
46048,106094,36
148345,106094,36
139439,106094,36
45851,95699,36
165872,95699,36
45814,95699,36
93304,95699,36
45818,95699,36
45920,95699,36
45830,95699,36
143867,95699,36
146542,95699,36
144743,95699,36
46050,95699,36
45838,95699,36
123681,95699,36
45917,95699,36
163871,95699,36
45816,95699,36
57264,95699,36
55185,95699,36
59450,95699,36
45851,202092,36
76376,202092,36
101392,202092,36
188666,202092,36
82589,202092,36
6569,202092,36
131200,202092,36
155641,202092,36
101308,202092,36
95528,202092,36
152953,202092,36
45915,202092,36
96563,202092,36
193489,202092,36
35308,202092,36
190734,202092,36
190733,202092,36
140319,202092,36
45830,202092,36
139413,202092,36
193483,202092,36
123136,202092,36
195974,202092,36
46049,202092,36
144490,202092,36
45826,202092,36
193482,202092,36
45840,202092,36
165869,202092,36
46047,202092,36
76388,202092,36
170119,202092,36
101394,202092,36
24699,202092,36
6566,202092,36
139457,202092,36
82743,202092,36
162552,202092,36
46050,202092,36
136939,202092,36
103083,202092,36
139415,202092,36
45828,202092,36
197320,202092,36
76484,202092,36
139409,202092,36
136914,202092,36
6567,202092,36
46048,202092,36
45917,202092,36
183010,202092,36
82827,202092,36
165928,202092,36
122170,202092,36
92057,202092,36
45824,202092,36
104573,202092,36
45843,202092,36
153721,202092,36
165864,202092,36
48458,202092,36
45850,202092,36
130050,202092,36
171792,202092,36
193485,202092,36
82828,202092,36
6429,202092,36
127064,202092,36
45816,202092,36
105345,202092,36
101393,202092,36
46052,202092,36
76393,202092,36
82957,202092,36
139458,202092,36
45911,202092,36
45842,202092,36
6572,202092,36
89500,202092,36
82825,202092,36
203001,202092,36
21160,202092,36
104226,77857,36
192014,181469,36
192014,96175,36
123138,133616,36
45822,133616,36
151674,133616,36
18493,71227,36
18493,108705,36
18493,68969,36
18493,124361,36
18493,68168,36
18493,68363,36
18493,72337,36
18493,68746,36
18493,71934,36
18493,68670,36
18493,71660,36
18493,68637,36
18493,34816,36
18493,68500,36
18493,139398,36
161755,139398,36
70035,139398,36
87666,139398,36
93931,139398,36
177910,139398,36
53625,139398,36
133605,139398,36
17651,139398,36
95442,139398,36
73814,139398,36
136560,139398,36
48888,139398,36
97894,139398,36
62466,139398,36
192037,139398,36
30240,139398,36
124424,139398,36
19577,139398,36
188191,139398,36
6055,139398,36
139454,139398,36
152222,139398,36
99776,139398,36
96586,139398,36
84764,139398,36
70030,139398,36
60711,139398,36
96154,139398,36
139409,139398,36
88420,139398,36
146518,139398,36
96005,139398,36
83098,139398,36
94261,139398,36
187447,139398,36
88216,139398,36
75007,139398,36
94886,139398,36
77423,139398,36
159604,139398,36
92534,139398,36
87598,139398,36
82742,139398,36
92817,139398,36
89722,139398,36
108282,139398,36
98940,139398,36
91403,139398,36
146896,139398,36
88089,139398,36
35747,139398,36
45914,139398,36
54164,139398,36
98570,139398,36
10825,139398,36
147277,139398,36
54247,139398,36
76963,139398,36
93813,139398,36
97684,139398,36
94633,139398,36
139403,139398,36
90193,139398,36
152158,139398,36
96175,139398,36
18493,12828,36
18493,71388,36
18493,71884,36
18493,68470,36
18493,33519,36
18493,72137,36
18493,69110,36
18493,68960,36
18493,140014,36
140017,140014,36
112057,140014,36
140016,140014,36
18493,71508,36
18493,68402,36
18493,71298,36
18493,71844,36
18493,106405,36
18493,146741,36
18493,68163,36
18493,69199,36
18493,35227,36
18493,71369,36
18493,68492,36
18493,71082,36
18493,69826,36
18493,112807,36
18493,188690,36
18493,71378,36
18493,109375,36
18493,68221,36
18493,69195,36
18493,72331,36
18493,71838,36
18493,101456,36
18493,38172,36
18493,71248,36
18493,69135,36
18493,140291,36
18493,71433,36
18493,1493,36
18493,71941,36
18493,91287,36
18493,68117,36
18493,68178,36
18493,68109,36
18493,72186,36
18493,196431,36
18493,71887,36
18493,68756,36
18493,71380,36
18493,71512,36
18493,28337,36
18493,68763,36
18493,137995,36
18493,71177,36
18493,69023,36
18493,68409,36
18493,137994,36
18493,68173,36
18493,71652,36
18493,24009,36
18493,101781,36
18493,103779,36
18493,48870,36
18493,51126,36
18493,71085,36
18493,71178,36
18493,69311,36
18493,69327,36
18493,138326,36
76866,138326,36
18493,72130,36
18493,68181,36
18493,71381,36
18493,71837,36
18493,68270,36
18493,69178,36
18493,67745,36
18493,68419,36
18493,69117,36
18493,71658,36
18493,68494,36
18493,71093,36
18493,71849,36
18493,69303,36
18493,69746,36
18493,139658,36
18493,9154,36
18493,72136,36
18493,71436,36
18493,68952,36
18493,69074,36
18493,109783,36
18493,71255,36
18493,72335,36
18493,69047,36
18493,129407,36
18493,68217,36
18493,10838,36
18493,68635,36
18493,71440,36
18493,52732,36
18493,71839,36
18493,27101,36
18493,71841,36
18493,68238,36
18493,69108,36
18493,107076,36
64805,107076,36
82651,107076,36
47744,107076,36
122862,107076,36
101308,107076,36
53708,107076,36
62462,107076,36
17651,107076,36
45823,107076,36
36189,107076,36
68591,107076,36
45416,107076,36
136560,107076,36
64732,107076,36
30450,107076,36
100968,107076,36
45834,107076,36
125517,107076,36
46051,107076,36
164209,107076,36
141774,107076,36
74298,107076,36
37783,107076,36
197320,107076,36
142096,107076,36
74299,107076,36
152087,107076,36
83098,107076,36
111582,107076,36
45837,107076,36
41925,107076,36
109228,107076,36
146815,107076,36
9547,107076,36
106606,107076,36
199309,107076,36
111586,107076,36
167984,107076,36
130050,107076,36
17011,107076,36
82653,107076,36
40528,107076,36
153581,107076,36
113639,107076,36
94713,107076,36
74788,107076,36
14886,107076,36
18493,71794,36
18493,68356,36
18493,109740,36
46470,193342,36
46470,83257,36
46470,136984,36
136987,136984,36
46470,135639,36
46470,176470,36
46470,73288,36
46470,136638,36
46470,137290,36
46470,88117,36
46470,195775,36
46470,135151,36
46470,136118,36
88462,136118,36
136123,136118,36
135770,136118,36
46470,135638,36
46470,136680,36
46470,122538,36
46470,133294,36
46470,134383,36
46470,137204,36
46470,138158,36
46470,113881,36
46470,135088,36
46470,137686,36
46470,67403,36
46470,137669,36
46470,188717,36
46470,187618,36
46470,136420,36
198706,136420,36
136423,136420,36
46470,122540,36
46470,134671,36
46470,195330,36
46470,135753,36
185164,135753,36
46470,122509,36
46470,135625,36
135631,135625,36
46470,134905,36
46470,136641,36
46470,133707,36
46470,136636,36
165808,46046,36
84153,46046,36
119480,46046,36
122918,46046,36
165808,13743,36
120397,35215,36
160405,35215,36
139554,35215,36
151777,35215,36
102479,35215,36
141008,35215,36
65310,35215,36
165864,35215,36
140006,35215,36
139355,35215,36
180997,35215,36
43028,43030,36
43028,66891,36
153086,100964,36
70711,156254,36
57788,100330,36
144504,193884,36
72130,82769,36
6569,82769,36
89626,82769,36
106604,82769,36
78217,82769,36
83226,82769,36
84051,82769,36
26566,82769,36
81639,82769,36
88009,82769,36
51126,82769,36
124424,82769,36
106405,82769,36
68400,82769,36
82692,82769,36
195749,82769,36
107904,82769,36
71658,82769,36
152222,82769,36
67022,82769,36
82743,82769,36
6568,82769,36
162552,82769,36
70027,82769,36
69589,82769,36
68500,82769,36
95222,82769,36
69481,82769,36
139409,82769,36
27938,82769,36
79635,82769,36
69207,82769,36
71845,82769,36
85502,82769,36
6570,82769,36
133617,82769,36
71883,82769,36
123522,82769,36
168429,82769,36
72186,82769,36
68950,82769,36
81480,82769,36
48458,82769,36
24716,82769,36
176457,82769,36
6574,82769,36
8808,82769,36
114998,82769,36
68270,82769,36
82828,82769,36
68637,82769,36
69128,82769,36
14734,82769,36
68302,82769,36
101456,82769,36
72082,82769,36
77545,82769,36
68408,82769,36
99976,82769,36
68260,82769,36
48796,82769,36
88211,82769,36
69922,82769,36
28545,82769,36
68939,137842,36
108643,201906,36
33873,201906,36
49732,201906,36
41581,201906,36
103083,201906,36
61464,201906,36
45835,201906,36
45332,201906,36
62582,201906,36
31070,201906,36
9726,201906,36
51840,201906,36
102170,201906,36
65756,201906,36
115651,100924,36
68235,72003,36
68235,56109,36
127933,98084,36
101777,98084,36
113750,98084,36
122232,98084,36
131507,98084,36
140190,98084,36
122287,98084,36
108466,98084,36
124215,98084,36
113592,98084,36
121183,98084,36
115966,98084,36
127933,165049,36
165481,165049,36
111910,165049,36
111010,165049,36
46150,165049,36
111740,165049,36
108627,165049,36
108894,165049,36
111779,165049,36
112178,165049,36
109184,165049,36
108485,165049,36
111603,165049,36
119979,165049,36
111543,165049,36
109124,165049,36
111680,165049,36
108886,165049,36
108890,165049,36
109509,165049,36
110520,165049,36
111542,165049,36
179789,165049,36
109663,165049,36
110730,165049,36
110629,165049,36
110701,165049,36
110004,165049,36
110535,165049,36
111980,165049,36
108956,165049,36
131507,165049,36
140190,165049,36
121362,165049,36
70558,165049,36
111815,165049,36
111013,165049,36
110631,165049,36
110393,165049,36
111371,165049,36
109188,165049,36
110780,165049,36
112407,165049,36
111009,165049,36
109011,165049,36
110561,165049,36
109186,165049,36
12096,165049,36
110539,165049,36
111767,165049,36
111743,165049,36
110630,165049,36
111777,165049,36
117928,165049,36
110529,165049,36
112448,165049,36
110637,165049,36
117390,165049,36
109968,165049,36
109113,165049,36
110088,165049,36
120104,165049,36
111019,165049,36
115293,165049,36
109720,165049,36
110002,165049,36
109189,165049,36
127933,16781,36
138714,16781,36
95899,16781,36
144793,16781,36
16435,16781,36
56910,16781,36
12428,16781,36
109715,16781,36
90532,16781,36
165812,16781,36
144779,16781,36
13587,16781,36
45021,16781,36
131507,16781,36
191929,16781,36
73565,16781,36
109712,16781,36
157304,140608,36
157304,157272,36
157277,157272,36
157395,157272,36
55774,157272,36
157407,157272,36
157305,157272,36
157409,157272,36
27976,157272,36
157432,157272,36
89685,157272,36
157427,157272,36
157317,157272,36
118286,157272,36
157303,157272,36
157391,157272,36
157398,157272,36
16304,157272,36
157430,157272,36
109329,157272,36
157392,157272,36
157399,157272,36
157403,157272,36
140409,157272,36
157411,157272,36
157314,157272,36
191928,157272,36
157390,157272,36
157300,157272,36
162697,157272,36
157394,157272,36
157313,157272,36
157308,157272,36
171380,157272,36
9307,157272,36
157312,157272,36
157306,157272,36
157429,157272,36
36852,157272,36
108776,157272,36
157428,157272,36
108801,157272,36
157393,157272,36
157400,157272,36
157316,157272,36
157318,157272,36
122944,157272,36
157437,157272,36
157433,157272,36
157389,157272,36
157404,157272,36
157402,157272,36
157412,157272,36
157436,157272,36
157401,157272,36
157276,157272,36
157310,157272,36
157414,157272,36
157439,157272,36
111082,157272,36
157441,157272,36
163475,157272,36
157388,157272,36
157311,157272,36
157397,157272,36
160051,164714,36
45408,164714,36
28061,164714,36
190025,164714,36
137950,137946,36
137947,137946,36
16313,125584,36
16235,125584,36
16249,125584,36
202705,125584,36
16298,125584,36
166074,125584,36
16239,125584,36
16304,125584,36
117208,125584,36
16306,125584,36
16260,125584,36
40641,125584,36
16296,125584,36
16302,125584,36
16251,125584,36
105827,125584,36
16241,125584,36
9075,125584,36
16259,125584,36
16255,125584,36
16240,125584,36
16254,125584,36
194604,125584,36
16253,125584,36
16315,125584,36
16238,125584,36
16314,125584,36
16316,125584,36
68392,125584,36
123711,125584,36
99950,125584,36
16301,125584,36
16317,125584,36
16297,125584,36
